city,state,"professional, scientific, technical services",construction,health care,educational services,accommodation & food services,real estate & rental & leasing,computer & electronic products,public administration,finance & insurance,"arts, entertainment, recreation",social assistance,chemicals,food & beverage stores,department & other general merchandise stores,administrative & support & waste management services,"other transportation, support activities, couriers","religious, grantmaking, civic, professional, similar organizations",transportation equipment,"agriculture, forestry, fishing & hunting",food,truck transportation,"mining, quarrying, oil & gas extraction",utilities,motor vehicle & parts dealers,repair & maintenance,wood products,groceries & related products merchant wholesalers,metal & metal products,printing & related support activities,"publishing, motion picture & sound recording industries","data processing, libraries, other information services",machinery,paper,petroleum & coal products,personal & laundry services,broadcasting & telecommunications,"motor vehicles, parts & supplies merchant wholesalers",building material & garden equipment & supplies dealers,"clothing & accessories, including shoe, stores",miscellaneous manufacturing,nonmetallic mineral products,furniture & related product manufacturing,plastics & rubber products,textile mills & textile products,electronic shopping & mail-order houses,private households,"machinery, equipment, supplies merchant wholesalers","electrical equipment, appliances, components",rail transportation,miscellaneous nondurable goods merchant wholesalers,apparel,"used merchandise, gift, novelty, souvenir, other miscellaneous stores",u. s. postal service,"furniture & home furnishings, household appliance stores",air transportation,lumber & other construction materials merchant wholesalers,farm supplies merchant wholesalers,office supplies & stationery stores,other direct selling establishments,pharmacies & drug stores,gasoline stations,leather & allied products,warehousing & storage,vending machine operators
New-Bedford,Massachusetts,,13.5,19.8,8.9,7.4,,,6.2,4.5,,4.4,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,5.5,,,,,,,,,,,,,
South-Plainfield,New-Jersey,5.1,8.9,15.0,13.6,5.1,,,,8.4,,,4.5,,,4.1,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,Ohio,3.7,7.9,22.6,9.4,10.1,,,,4.3,,4.4,,,,5.0,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New-Berlin,Illinois,8.4,10.6,12.0,9.8,6.5,,,11.6,21.5,,4.4,,,4.0,,,,,7.0,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye,Texas,,15.8,18.2,9.1,8.7,,,10.9,5.4,,,,,5.4,,,,,,,,,,5.8,6.1,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,
Chattanooga,Tennessee,4.7,7.8,19.5,11.5,9.3,,,4.9,8.3,,3.7,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medford,Oregon,4.1,11.5,17.9,10.5,9.2,,,3.6,4.3,,4.4,,,,5.3,,,,,,,,,,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa-City,Iowa,3.9,5.4,21.4,27.6,9.3,,,,3.3,,4.8,,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port-Angeles,Washington,,12.0,21.6,11.3,8.0,,,6.4,4.6,,4.8,,,4.6,,,,,4.3,,,,,,4.1,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick,Maryland,9.9,16.2,11.9,13.4,7.1,,,5.6,8.9,,3.8,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield,Massachusetts,2.8,6.8,18.9,14.4,7.4,,,4.8,7.3,,5.2,,,,4.0,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red-Bank,New-Jersey,7.5,9.9,17.6,8.8,5.8,,,5.6,9.5,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy,Illinois,,8.7,19.6,13.1,10.8,,,5.2,6.0,,4.8,,4.0,3.6,,,,4.2,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glassboro,New-Jersey,4.4,9.0,14.1,21.9,10.3,,,5.4,3.7,,4.6,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterville,Maine,,7.8,19.0,22.9,6.8,,,3.5,5.2,,5.1,,3.3,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,Arkansas,,10.0,15.7,10.5,8.8,,,,4.3,,,,4.2,4.9,,,,,,,7.1,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulfport,Mississippi,,13.7,15.3,11.3,11.7,,,4.6,4.6,12.4,3.5,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergenfield,New-Jersey,5.5,7.4,25.5,11.2,3.8,,,2.9,7.3,,,,,,2.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicopee,Massachusetts,,7.5,16.3,12.2,8.5,,,3.1,7.7,,,,4.6,,,,,,,,,,,,,,,6.9,,,,,4.4,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
Gaston,North-Carolina,,30.1,14.7,8.1,12.8,,,7.1,,,,2.9,3.1,5.2,,,,,5.8,,,,,,,3.4,,,,,,,4.9,,,,,,,,,,4.7,4.7,,,,,,,,,,,,,,,,,,,,
South-Charleston,West-Virginia,8.1,7.8,19.1,12.6,5.1,,,12.7,6.5,,,7.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson-City,Nevada,4.4,13.7,10.4,9.0,8.1,,,14.8,7.2,6.7,,,,,3.6,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council-Bluffs,Iowa,3.8,12.0,15.4,10.1,7.2,,,,12.5,4.8,4.7,,,,,,,,,4.7,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throop,Pennsylvania,,9.4,17.6,13.5,5.5,,6.1,6.0,10.2,,,,5.0,2.7,,,,,,,5.0,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,
Hampton,Virginia,4.5,11.5,13.5,13.6,7.4,,,7.4,,,4.0,,,,4.6,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La-Grande,Oregon,3.3,5.2,13.3,22.8,11.5,,,7.8,3.7,,,,,4.9,,,,7.0,5.2,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madras,Oregon,,4.2,6.7,14.3,19.1,,,4.0,6.0,,,,5.5,,,,,9.4,10.0,,,,,,,10.4,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterbury,Connecticut,3.2,10.6,22.3,10.1,5.9,,,4.7,6.2,,4.2,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
Portland,Maine,6.7,7.7,15.6,11.4,9.3,,,3.7,9.7,,4.2,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson-City,Tennessee,4.0,9.0,16.2,15.8,9.2,,,,3.6,,,,3.1,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easthampton,Massachusetts,4.0,9.1,19.6,19.0,6.0,,,2.7,6.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,4.3,,,,,,,,,,,,,,,,,,,,,
Georgetown,Delaware,,4.8,13.7,10.2,14.3,,,6.7,4.3,,,,6.7,,6.4,,,,,20.3,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
Clovis,New-Mexico,,9.3,14.4,17.3,10.6,,,7.5,4.5,,6.6,,,5.8,,,,,5.4,5.2,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,
Newark,California,7.3,9.1,11.9,9.1,5.4,,9.8,3.6,5.8,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honolulu,Hawaii,5.7,7.0,11.2,12.7,14.3,,,6.9,6.2,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corinth,Mississippi,,10.7,15.0,12.2,7.6,,,3.4,3.7,,,,,5.6,,,,,,,,,,,3.2,,,,4.2,,,5.4,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,
Lufkin,Texas,,9.9,18.9,18.5,9.0,,,4.9,,,5.0,,,3.9,,,,,,4.7,,,,,,,,6.3,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roebuck,South-Carolina,7.8,11.0,14.4,10.4,3.9,,,5.2,5.9,,,,4.9,,6.5,,6.1,5.2,,,5.1,,,,,,,5.6,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,
Altus,Oklahoma,,10.6,17.8,13.9,12.6,,,8.4,4.1,,5.0,,,4.0,,,,,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,Pennsylvania,6.7,8.0,24.9,12.7,6.9,,,5.4,4.9,,6.5,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,Washington,16.5,5.0,14.1,13.7,5.7,,,3.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,
San-Angelo,Texas,,11.5,16.5,13.0,8.1,,,4.6,4.7,,4.5,,,,4.4,,,,,,,,,,3.6,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,Wisconsin,4.0,8.1,22.5,13.3,7.7,,,,5.4,,6.2,,,,5.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacogdoches,Texas,3.4,8.3,13.2,24.6,10.5,,,3.6,4.0,,,,,,3.3,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mill-Valley,California,19.8,7.6,12.2,10.7,3.8,4.3,,,7.4,,3.2,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allentown,New-Jersey,7.9,10.9,12.9,16.1,3.6,,,10.3,9.1,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron,Missouri,,10.3,20.2,14.7,12.2,,,5.6,9.0,,5.9,,,3.8,,,,4.8,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton,Georgia,5.6,12.8,16.2,12.0,4.2,,,4.0,6.6,,,,,,,,,,,,3.8,,,,,,,6.3,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,
Woodward,Oklahoma,,13.0,15.8,10.6,8.1,,,5.6,10.0,,7.4,,,7.8,,,,,3.9,,4.6,14.7,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbondale,Colorado,6.2,4.3,13.6,10.6,16.3,5.7,,,5.9,,,,,,5.2,6.8,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,Nebraska,,10.6,11.3,11.7,7.6,,6.2,,5.0,,5.2,,,,,,,3.9,,8.2,,,4.9,,,,,,,,,10.6,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,
Miami-Beach,Florida,8.2,5.9,11.6,6.8,13.8,5.1,,,3.9,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St.-George,Utah,4.8,20.2,14.2,13.4,13.9,,,3.4,4.1,,3.6,,,4.1,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scranton,Pennsylvania,3.6,9.3,20.5,12.9,7.4,,,5.7,5.5,,3.8,,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spearfish,South-Dakota,4.4,9.9,12.0,21.0,14.8,,,,6.1,4.4,4.4,,5.6,,,,4.1,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon-Falls,Connecticut,5.7,9.7,16.5,15.1,3.1,,,5.9,11.8,,,,,3.0,5.8,,,,,,,,,4.0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highland,Indiana,8.0,9.7,18.6,15.1,5.5,,,3.5,7.4,2.3,,,5.2,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribou,Maine,3.9,11.2,25.0,14.4,7.3,,,5.7,,,4.8,,,,4.9,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marfa,Texas,,10.3,14.2,15.7,7.9,,,13.3,7.9,,,,4.9,,3.2,,,,6.1,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage,Alaska,7.1,10.9,20.1,11.2,7.9,,,10.0,4.6,,4.8,,,,5.3,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentonville,Arkansas,4.1,7.6,9.5,9.2,5.7,,,2.7,5.2,,,,,26.7,,,,,,4.3,3.3,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levittown,New-York,7.4,10.3,16.9,14.8,4.9,,,3.5,11.9,,,,,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blacksburg,Virginia,8.1,2.4,5.9,41.6,11.7,,,,,3.6,2.8,,1.8,,,,2.1,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynchburg,Virginia,3.8,9.8,17.2,16.7,9.2,,3.8,,5.6,,4.2,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester,Connecticut,6.3,8.2,16.1,11.6,4.5,,,4.8,15.7,,4.8,,,,4.1,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruitland-Park,Florida,5.2,15.3,18.8,7.5,11.0,,,10.6,9.5,,,,,4.1,10.6,,,,,,,,,,,,,,,,,3.6,,,,4.8,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Paterson,New-Jersey,,7.3,21.0,7.4,4.4,,,3.5,5.1,,4.3,3.4,,,4.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,
Albuquerque,New-Mexico,8.0,10.8,22.4,14.4,8.4,,,6.0,5.4,,4.4,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beach-Park,Illinois,6.9,17.0,13.1,8.8,6.2,,,5.4,5.8,,,8.2,,,5.3,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janesville,Wisconsin,,9.2,16.9,10.6,6.8,,,2.9,4.3,,3.6,,,3.7,,,,7.4,,,,,,,,,,3.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Tennessee,,8.9,20.2,12.1,7.5,,,4.0,3.3,,3.8,,,3.8,4.3,,,,,4.2,,,,,,,,5.0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandview,Missouri,4.7,14.7,13.3,11.3,6.2,,,7.4,10.1,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,Arkansas,,10.5,17.2,12.0,4.9,,,8.4,7.5,,,,6.8,,,,,6.5,5.4,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,
Valdosta,Georgia,3.7,8.7,14.5,18.4,11.7,,,5.8,,,4.2,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadow,Utah,12.5,13.8,12.5,9.4,,,,21.9,9.4,,,,,,,,,,6.3,,6.9,,8.6,,,,,5.2,,,,,,,,,,8.6,,,,,,,,,,,,,,,15.6,,,,,,,,,,,
Merced,California,4.3,9.7,15.5,18.8,7.3,,,5.5,5.4,,6.0,,,,6.5,,,,8.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billings,Montana,5.8,12.0,21.4,7.5,11.5,,,3.9,6.4,,4.5,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort-Myers,Florida,5.6,19.8,18.7,10.0,11.6,,,3.9,,3.6,3.6,,,3.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenville,Mississippi,,7.2,13.1,17.0,8.5,,,6.6,,4.2,3.9,,,4.3,,,,3.8,5.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilo,Hawaii,3.3,11.3,13.5,19.5,9.9,,,8.0,,,4.3,,,,3.6,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millinocket,Maine,,7.2,27.5,14.7,13.4,,,3.3,7.8,,,,4.4,,,2.9,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland,Oregon,12.1,6.7,19.5,12.7,7.6,,,3.8,4.3,,3.9,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellmawr,New-Jersey,8.6,12.0,14.7,9.5,8.3,,,4.7,7.7,,,,4.4,,3.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubbock,Texas,,10.3,21.8,16.6,11.4,,,3.5,4.8,,4.3,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,North-Carolina,8.0,12.3,14.8,9.5,8.5,,,,10.0,,3.7,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton,Georgia,2.2,7.8,6.1,11.5,7.1,,,,3.3,,,,,3.3,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,
Dothan,Alabama,4.4,8.7,24.4,10.0,8.7,,,4.3,3.7,,3.5,,,,5.2,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermillion,South-Dakota,,5.7,10.2,26.4,13.6,,4.7,3.9,,3.9,5.7,,3.9,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millbrook,Alabama,5.7,14.7,15.4,11.2,6.3,,,7.0,12.7,,,,,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,Massachusetts,5.6,8.4,24.6,15.1,6.9,,,3.2,3.4,,5.8,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,Alabama,4.2,7.7,15.3,12.4,10.4,,,12.2,5.2,,,,,,3.9,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West-Haven,Connecticut,5.5,9.8,19.5,10.1,5.8,,,3.6,5.4,,4.8,,4.3,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Ohio,5.7,6.2,15.3,7.9,6.2,,,4.6,9.2,,3.6,,,,,,,,,,,,,,,,,13.8,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalhart,Texas,,10.9,8.5,14.6,12.5,,,9.0,5.6,,,,,,,,5.1,,5.8,,3.7,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,
Clinton,Maryland,9.8,7.5,12.3,8.7,3.9,,,27.9,5.4,,,,4.5,,4.3,5.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockford,Illinois,,6.8,23.5,11.5,8.9,,,,4.3,,4.0,,,,4.0,,,3.4,,,,,,,,,,6.2,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterloo,Iowa,,10.7,17.9,10.7,6.3,,,,6.7,,5.4,,,,4.7,,,,,4.6,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopkinsville,Kentucky,,8.5,17.9,11.6,8.7,,,4.6,5.2,,4.7,,,,,,,8.3,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
Gainesville,Florida,4.8,6.6,19.0,26.3,9.0,,,4.5,4.0,,3.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake-Wales,Florida,,10.4,13.2,12.1,10.0,,,6.5,,,,,5.2,4.4,,,,,5.1,4.8,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New-Castle,Delaware,4.7,14.6,12.8,9.6,,,,4.3,17.6,3.6,,4.8,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenville,South-Carolina,5.3,9.0,14.8,17.5,10.1,,,,4.3,,3.2,,,,4.2,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,Virginia,6.3,9.5,17.7,14.2,9.7,,,5.7,5.8,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missoula,Montana,5.8,9.8,15.1,16.7,10.5,,,,5.5,,5.5,,,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Colorado,13.0,12.0,16.3,13.0,6.6,,,3.9,5.6,,3.9,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altoona,Pennsylvania,3.4,10.9,21.1,11.7,9.6,,,5.5,5.2,,3.8,,5.4,4.5,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milford,Delaware,,11.4,15.8,11.0,6.7,,,9.0,5.0,,7.0,,,,,,,,,5.0,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen-City,Texas,,14.6,22.4,13.0,7.8,,,6.8,,,,,8.4,4.0,,,,,,,,,,,6.1,,,4.7,,,,,10.2,,3.1,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,
Oacoma,South-Dakota,,9.4,15.3,13.5,26.1,,,10.2,,,9.9,,,,7.1,,,,3.6,,6.3,,7.9,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,5.4,,,,,
Des-Plaines,Illinois,8.0,11.4,13.8,7.8,5.2,,,,6.5,,,,,,3.5,,3.1,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bismarck,North-Dakota,3.8,10.7,20.1,10.1,8.9,,,10.0,6.8,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity,Texas,,14.7,25.1,10.6,6.5,,,20.6,,,,,3.5,2.8,,,,,5.4,,,,,,,,2.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-Marlboro,Maryland,9.4,6.8,6.8,10.9,6.8,,,19.3,6.3,,,,7.3,,,,,,,,,,,,8.9,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redding,California,5.1,10.1,19.4,13.4,8.7,,,5.6,4.3,,6.3,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,Georgia,16.7,,10.4,14.3,6.9,4.6,,5.1,3.9,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norman,Oklahoma,5.6,8.5,14.8,21.5,9.4,,,5.0,3.3,,3.7,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indio,California,,19.7,11.5,10.6,15.6,,,4.4,,5.6,5.2,,,,14.0,,,,5.3,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topsham,Maine,5.9,8.8,13.1,14.2,5.7,,,5.0,,,4.8,,4.1,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian,Michigan,,8.6,12.0,14.3,10.4,,,3.6,4.4,,4.6,,,4.0,4.1,,,4.4,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton,New-Mexico,,13.9,14.6,16.5,13.1,,,5.9,,,4.5,,8.7,,,,,,4.9,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Georgia,,9.5,17.5,17.9,8.6,,,,3.4,,5.4,,,,4.4,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
Laurel,Delaware,,29.1,11.6,,8.8,,,5.4,6.9,,7.8,,,8.2,,,,,8.8,7.2,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweetwater,Texas,,12.7,24.8,18.5,8.8,,,4.5,3.7,,6.9,,5.5,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,
Decatur,Illinois,,10.0,16.9,11.1,8.5,,,4.0,4.6,,4.1,,,4.1,,,,,,6.0,,,,,,,,5.6,,,,6.4,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,
Midland,Michigan,4.9,8.7,15.4,15.0,7.0,,,,,3.0,5.5,14.6,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manassas,Virginia,10.4,19.4,9.9,11.8,7.8,,,8.2,5.4,,5.2,,,,4.1,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
